link_id,from_node_id,to_node_id,length,lanes,capacity,free_speed,link_type,geometry
528,243,244,78.92511233219794,3,5400,35,secondary,
529,244,245,85.22842085539266,3,5400,35,secondary,
530,244,489,228.4158419160048,1,1800,35,residential,
531,244,243,78.92511233219794,3,5400,35,secondary,
532,245,1000,121.14959057092406,3,5400,35,primary,
533,245,1001,119.90635809788358,3,5400,35,primary,
534,245,244,85.22842085539267,3,5400,35,secondary,
535,245,246,210.097332354758,3,5400,35,secondary,
536,246,1711,119.60415021494978,1,1800,35,tertiary,
537,246,247,176.29493261119995,3,5400,35,secondary,
538,246,2468,121.86753671546487,1,1800,35,tertiary,
539,246,245,210.09733235475804,3,5400,35,secondary,
540,247,1712,119.13834792515553,1,1800,35,tertiary,
541,247,248,176.6711830422861,4,7200,35,secondary,
542,247,2585,122.1139268766726,1,1800,35,tertiary,
543,247,246,176.29493261119998,3,5400,35,secondary,
544,248,249,131.06167943775355,4,7200,35,secondary,
545,248,829,118.85156873546498,1,1800,35,primary,
546,248,830,122.11367883458254,1,1800,35,primary,
547,248,247,176.67118304228606,4,7200,35,secondary,
548,249,3043,90.48686911531317,1,1800,35,tertiary,
549,249,250,129.421467184378,1,1800,35,secondary,
550,249,1713,118.7616178325495,1,1800,35,tertiary,
551,249,248,131.06167943775358,4,7200,35,secondary,
552,250,2495,27.280859793327302,2,3600,35,primary,
553,250,3043,156.82719609696835,2,3600,35,primary,
554,250,249,129.421467184378,1,1800,35,secondary,
555,251,252,78.52652451295015,1,1800,35,tertiary,
556,251,1900,86.31194331869996,1,1800,35,residential,
557,252,251,78.52652451295015,1,1800,35,tertiary,
558,252,4112,49.231496886963626,1,1800,35,residential,
559,252,253,79.32767357908126,1,1800,35,tertiary,
560,253,254,80.699014162747,1,1800,35,tertiary,
561,253,252,79.32767357908126,1,1800,35,tertiary,
562,254,1039,83.18852308741887,1,1800,35,residential,
563,254,255,151.70267150923007,1,1800,35,tertiary,
564,254,253,80.699014162747,1,1800,35,tertiary,
565,255,4149,12.056091479790151,1,1800,35,tertiary,
566,255,1901,53.46414060169209,1,1800,35,tertiary,
567,255,254,151.70267150923004,1,1800,35,tertiary,
568,256,2001,974.4360650335763,3,5400,35,secondary,
569,256,1124,85.7088876103347,4,7200,35,secondary,
570,256,2260,274.23434444975084,3,5400,35,secondary,
571,256,93,324.59754206271447,5,9000,35,secondary,
572,257,3742,18.594363121528254,1,1800,35,secondary,
573,257,502,167.53019678307282,3,5400,35,primary,
574,258,1700,234.83575395624698,1,1800,35,residential,
575,258,3735,75.55393512473124,1,1800,35,residential,
576,259,258,106.74375787881897,1,1800,35,residential,
577,259,1699,99.02662643787816,1,1800,35,residential,
578,260,259,87.90584364506054,1,1800,35,residential,
579,261,31,66.40830855596313,2,3600,35,residential,
580,261,1670,80.51982381734778,1,1800,35,residential,
581,261,900,220.33137251983965,1,1800,35,residential,
582,262,107,78.25505847239907,4,7200,35,secondary,
583,262,1512,217.17519535284845,3,5400,35,secondary,
584,262,263,79.29197931960897,4,7200,35,secondary,
585,263,262,79.29197931960896,4,7200,35,secondary,
586,263,264,81.13959911686287,4,7200,35,secondary,
587,263,2841,70.68514292109344,2,3600,35,secondary,
588,264,616,214.65354780194858,2,3600,35,tertiary,
589,264,4198,54.182295820387544,2,3600,35,tertiary,
590,264,263,81.13959911686287,4,7200,35,secondary,
591,264,265,78.10486361643581,5,9000,35,secondary,
592,265,266,79.91044104679361,6,10800,35,secondary,
593,265,264,78.1048636164358,5,9000,35,secondary,
594,266,265,79.91044104679361,6,10800,35,secondary,
595,266,267,79.70566334050066,6,10800,35,secondary,
596,267,2660,215.3703554055295,1,1800,35,tertiary,
597,267,266,79.70566334050066,6,10800,35,secondary,
598,267,268,79.00726680685105,6,10800,35,secondary,
599,268,1664,214.3434725858246,1,1800,35,residential,
600,268,267,79.00726680685105,6,10800,35,secondary,
601,268,269,79.56002598279204,4,7200,35,secondary,
602,269,3769,132.26734564742225,3,5400,35,unclassified,
603,269,268,79.56002598279204,4,7200,35,secondary,
604,269,270,79.03922849480831,4,7200,35,secondary,
605,270,3042,215.52407065437467,1,1800,35,residential,
606,270,269,79.03922849480831,4,7200,35,secondary,
607,270,271,79.30862023469,4,7200,35,secondary,
608,271,4492,62.98881739571812,2,3600,35,unclassified,
609,271,270,79.30862023469,4,7200,35,secondary,
610,271,272,81.14732123752859,4,7200,35,secondary,
611,272,2418,215.97295762888612,1,1800,35,tertiary,
612,272,273,85.99199300272518,2,3600,35,secondary,
613,272,271,81.14732123752859,4,7200,35,secondary,
614,273,3636,181.73899292624864,2,3600,35,residential,
615,273,1505,216.71677418117997,4,7200,35,secondary,
616,273,272,85.99199300272518,2,3600,35,secondary,
617,273,274,86.65322469444445,4,7200,35,secondary,
618,274,3637,178.94356859593717,2,3600,35,tertiary,
619,274,1795,216.80443897945378,1,1800,35,residential,
620,274,275,80.06352071238584,4,7200,35,secondary,
621,274,273,86.65322469444445,4,7200,35,secondary,
622,275,3293,216.8228174620939,1,1800,35,residential,
623,275,276,81.00918491142983,4,7200,35,secondary,
624,275,274,80.06352071238584,4,7200,35,secondary,
625,276,3479,225.92324276086524,1,1800,35,residential,
626,276,634,216.25108347492102,1,1800,35,residential,
627,276,277,81.14864586428322,4,7200,35,secondary,
628,276,275,81.00918491142983,4,7200,35,secondary,
629,277,4284,218.55799500829949,2,3600,35,residential,
630,277,278,80.79853692827952,4,7200,35,secondary,
631,277,276,81.14864586428322,4,7200,35,secondary,
632,278,4159,222.8651671955411,1,1800,35,residential,
633,278,2574,214.97549129585082,1,1800,35,residential,
634,278,279,80.12610542353971,4,7200,35,secondary,
635,278,277,80.79853692827952,4,7200,35,secondary,
636,279,278,80.12610542353973,4,7200,35,secondary,
637,279,280,86.84905589123281,4,7200,35,secondary,
638,280,281,86.38469244874113,4,7200,35,secondary,
639,280,279,86.8490558912328,4,7200,35,secondary,
640,280,3057,216.01078335046475,2,3600,35,secondary,
641,280,2855,227.99807665280048,2,3600,35,secondary,
642,281,1773,226.8973187367295,1,1800,35,residential,
643,281,282,80.43660689618616,4,7200,35,secondary,
644,281,280,86.38469244874112,4,7200,35,secondary,
645,282,2905,216.8720886466258,1,1800,35,residential,
646,282,283,80.58014033663218,4,7200,35,secondary,
647,282,281,80.43660689618616,4,7200,35,secondary,
648,283,1866,226.8997777680999,1,1800,35,residential,
649,283,284,80.30068539727405,4,7200,35,secondary,
650,283,282,80.58014033663218,4,7200,35,secondary,
651,284,2690,216.9364007660955,1,1800,35,residential,
652,284,285,81.17567644076277,4,7200,35,secondary,
653,284,283,80.30068539727405,4,7200,35,secondary,
654,285,1330,226.68382403570988,1,1800,35,residential,
655,285,286,80.11927452639702,4,7200,35,secondary,
656,285,284,81.17567644076277,4,7200,35,secondary,
657,286,3058,216.95962335228356,1,1800,35,residential,
658,286,287,87.29017862341435,4,7200,35,secondary,
659,286,285,80.11927452639702,4,7200,35,secondary,
660,287,286,87.29017862341435,4,7200,35,secondary,
661,287,288,85.10108124780024,4,7200,35,secondary,
662,287,510,225.9111353779973,4,7200,35,residential,
663,287,509,217.185703460657,3,5400,35,secondary,
664,288,2981,216.7665192974445,1,1800,35,residential,
665,288,287,85.10108124780024,4,7200,35,secondary,
666,288,289,79.56247298263706,4,7200,35,secondary,
667,289,2492,225.4369418818665,1,1800,35,residential,
668,289,288,79.56247298263706,4,7200,35,secondary,
669,289,290,81.92638864750033,4,7200,35,secondary,
670,290,1519,216.00594650003447,1,1800,35,residential,
671,290,289,81.92638864750033,4,7200,35,secondary,
672,290,291,77.9376271448092,4,7200,35,secondary,
673,291,290,77.9376271448092,4,7200,35,secondary,
674,291,292,83.92720732649029,5,9000,35,secondary,
675,291,1520,296.13581491009876,1,1800,35,residential,
676,292,3059,215.83935714939872,1,1800,35,residential,
677,292,291,83.92720732649029,5,9000,35,secondary,
678,292,4303,68.48425272247647,5,9000,35,secondary,
679,293,4036,27.584482907623634,2,3600,35,secondary,
680,293,1110,34.03714141348547,1,1800,35,motorway_link,
681,294,1803,77.30186412299297,3,5400,35,primary,
682,295,294,271.6941955963128,1,1800,35,residential,
683,295,2123,87.10447158960051,3,5400,35,primary,
684,296,3697,18.204056391314506,1,1800,35,residential,
685,296,396,80.19695663343005,3,5400,35,primary,
686,297,296,105.01030308914771,1,1800,35,residential,
687,297,786,78.87553612761684,2,3600,35,tertiary,
688,297,787,87.2887228148155,3,5400,35,tertiary,
689,298,297,157.1070172121858,1,1800,35,residential,
690,298,59,88.02051900473947,2,3600,35,secondary,
691,298,1805,80.12805858381627,2,3600,35,secondary,
692,299,151,40.08148998402896,4,7200,35,secondary,
693,299,2176,79.29789659439673,4,7200,35,secondary,
694,300,299,139.63246323759026,1,1800,35,residential,
695,300,2334,89.29742810983869,2,3600,35,tertiary,
696,300,3017,79.11606678675633,2,3600,35,tertiary,
697,301,300,133.95688543730645,1,1800,35,residential,
698,301,1062,79.37074276216875,2,3600,35,secondary,
699,301,1063,88.30656305648434,2,3600,35,secondary,
700,302,301,118.76828042375178,1,1800,35,residential,
701,302,2335,89.27866915764045,1,1800,35,tertiary,
702,302,2773,79.39633228554074,1,1800,35,tertiary,
703,303,302,89.31725531680303,1,1800,35,residential,
704,303,475,90.97567720569381,4,7200,35,primary,
705,303,474,86.10955169376815,4,7200,35,primary,
706,304,2337,114.48684765806699,1,1800,35,residential,
707,304,171,85.41723595074,1,1800,35,residential,
708,305,304,83.74767867892993,1,1800,35,residential,
709,306,3149,56.16301437017448,1,1800,35,residential,
710,306,3145,92.9373068288787,1,1800,35,residential,
711,307,4469,83.76510976341929,2,3600,35,secondary,
712,307,2337,85.73237178562867,2,3600,35,secondary,
713,307,305,111.29356320664492,1,1800,35,residential,
714,307,308,398.271118417121,1,1800,35,residential,
715,308,3560,103.07979346067938,1,1800,35,residential,
716,309,310,224.23532430690912,1,1800,35,residential,
717,309,308,254.56931186495288,1,1800,35,residential,
718,310,4476,327.7230862917035,1,1800,35,residential,
719,310,176,86.89222109223144,1,1800,35,residential,
720,311,4162,145.45183179714218,1,1800,35,residential,
721,311,312,78.16892266105212,1,1800,35,living_street,
722,312,2987,138.3966877050827,1,1800,35,residential,
723,313,312,77.07653499654461,1,1800,35,living_street,
724,313,4163,190.14323637751988,1,1800,35,residential,
725,314,2309,92.70940705818852,1,1800,35,residential,
726,314,313,79.78697756189126,1,1800,35,living_street,
727,315,314,86.21009931777549,1,1800,35,living_street,
728,315,4173,245.2659128472285,1,1800,35,residential,
729,316,1703,43.854334493235896,5,9000,35,secondary,
730,316,2501,110.96199672842951,5,9000,35,secondary,
731,316,315,87.5441610651066,1,1800,35,living_street,
732,317,1703,84.96166961788444,3,5400,35,secondary,
733,318,667,261.1549760434596,1,1800,35,residential,
734,319,669,200.68267746229043,2,3600,35,residential,
735,320,1776,139.91839374532427,1,1800,35,residential,
736,320,319,84.75131142938548,1,1800,35,living_street,
737,321,1684,200.4908550848146,1,1800,35,tertiary,
738,321,234,84.27877894798928,1,1800,35,living_street,
739,322,672,79.59451392671589,1,1800,35,tertiary,
740,322,321,85.06763168479269,1,1800,35,living_street,
741,323,677,82.77525967632849,3,5400,35,secondary,
742,324,1943,163.6665903455289,2,3600,35,secondary,
743,324,323,83.86648705055774,1,1800,35,residential,
744,325,679,133.62440585846866,1,1800,35,residential,
745,325,324,79.18706031435606,1,1800,35,residential,
746,326,325,85.1247935050946,1,1800,35,living_street,
747,326,1944,120.6545270122362,2,3600,35,residential,
748,327,681,178.7505330522215,1,1800,35,residential,
749,328,1946,74.35973646259791,1,1800,35,residential,
750,328,327,82.14992771884904,1,1800,35,residential,
751,329,328,87.6008999525089,1,1800,35,residential,
752,329,1651,50.291706534123705,1,1800,35,primary,
753,329,683,222.63537937410695,5,9000,35,primary,
754,330,1948,79.93634285986414,4,7200,35,secondary,
755,330,989,274.5991960363427,1,1800,35,secondary,
756,331,1361,224.5827093942525,1,1800,35,residential,
757,332,1951,62.19953835084427,3,5400,35,residential,
758,332,331,81.168975117823,1,1800,35,living_street,
759,332,4591,11.093798237429386,1,1800,35,living_street,
760,333,981,197.24009385006784,1,1800,35,secondary,
761,333,332,84.58871582332262,1,1800,35,living_street,
762,334,1952,81.62518546172814,2,3600,35,secondary,
763,334,333,80.18588457911048,1,1800,35,tertiary,
764,335,1364,189.84005100968693,1,1800,35,residential,
765,335,334,79.02860114925176,2,3600,35,tertiary,
766,336,4592,9.965004330360811,2,3600,35,residential,
767,336,335,80.6125951048988,2,3600,35,tertiary,
768,337,1366,177.30820448952005,2,3600,35,secondary,
769,337,4502,30.546008287933255,2,3600,35,tertiary,
770,338,1956,104.8601072848831,2,3600,35,secondary,
771,338,337,81.88653362378196,2,3600,35,tertiary,
772,339,1368,150.6490955186442,1,1800,35,residential,
773,339,338,83.79748518211176,3,5400,35,tertiary,
774,340,4151,8.232421709106239,2,3600,35,residential,
775,340,339,78.16667096985012,2,3600,35,tertiary,
776,341,1958,178.85710126214292,1,1800,35,primary,
777,341,4616,69.14040954316964,2,3600,35,tertiary,
778,341,1369,94.50924136850257,1,1800,35,primary,
779,342,341,93.62938480620068,3,5400,35,primary,
780,342,1959,213.02168779216268,2,3600,35,residential,
781,343,1459,96.59743162417504,1,1800,35,residential,
782,343,4501,11.260873062676088,2,3600,35,secondary,
783,344,343,208.3430253553104,2,3600,35,secondary,
784,345,344,111.22064972179334,2,3600,35,secondary,
785,346,345,35.199135477950634,2,3600,35,secondary,
786,347,1229,105.85923110690125,1,1800,35,unclassified,
787,347,346,29.90591479591301,2,3600,35,secondary,
788,348,1737,117.11855625040558,1,1800,35,residential,
789,348,47,86.32260780497572,3,5400,35,secondary,
790,349,1990,131.66566067826048,1,1800,35,residential,
791,349,348,68.21588517327999,2,3600,35,secondary,
792,350,2969,126.82273843755588,1,1800,35,residential,
793,350,349,12.580884365933544,3,5400,35,secondary,
794,351,350,62.908167437340644,3,5400,35,secondary,
795,351,4448,132.18586500164338,1,1800,35,residential,
796,352,3734,140.27895945597237,1,1800,35,residential,
797,352,351,66.26252295973454,2,3600,35,secondary,
798,352,4436,41.758978925898845,2,3600,35,secondary,
799,353,2427,161.97437191900042,1,1800,35,unclassified,
800,353,3237,66.53176141377011,3,5400,35,secondary,
801,354,353,73.16887457801991,2,3600,35,secondary,
802,354,712,139.55263260419616,2,3600,35,unclassified,
803,355,592,119.72916644747401,1,1800,35,residential,
804,355,354,69.03977485965088,2,3600,35,secondary,
805,356,355,70.71662675336086,2,3600,35,secondary,
806,356,2441,147.90666321708156,4,7200,35,residential,
807,356,2899,168.64575663815475,2,3600,35,residential,
808,357,2443,144.86872973296747,1,1800,35,residential,
809,357,4253,76.53168833774063,2,3600,35,secondary,
810,358,2966,176.70496584791573,1,1800,35,residential,
811,358,357,77.03173891058043,2,3600,35,secondary,
812,359,358,80.04572474679848,2,3600,35,secondary,
813,359,2445,149.40991597250343,1,1800,35,tertiary,
814,360,359,68.02474555043653,2,3600,35,secondary,
815,361,2039,83.63881504967901,4,7200,35,trunk,
816,361,4252,154.17455618678963,4,7200,35,trunk,
817,361,360,32.79578812306798,2,3600,35,secondary,
818,362,361,70.98110809466831,4,7200,35,secondary,
819,362,1893,80.67360632792662,1,1800,35,residential,
820,363,362,120.86882356532159,2,3600,35,secondary,
821,363,2867,81.18624776696333,1,1800,35,secondary,
822,364,935,81.00700237285133,2,3600,35,primary,
823,364,363,123.97183511484114,2,3600,35,secondary,
824,365,2107,80.69255738725651,1,1800,35,residential,
825,365,364,162.6146299229411,2,3600,35,secondary,
826,366,365,160.35206863343998,2,3600,35,secondary,
827,366,2762,80.58310800333084,1,1800,35,residential,
828,367,3833,15.427096242473498,1,1800,35,secondary,
829,367,2707,83.61808060382825,3,5400,35,primary,
830,368,2449,115.87579122956257,1,1800,35,residential,
831,368,3752,90.25642091149145,2,3600,35,primary,
832,369,2018,82.28897891903527,1,1800,35,residential,
833,369,368,81.29392349496013,2,3600,35,primary,
834,370,2450,112.33807830040413,1,1800,35,residential,
835,370,369,77.4295361634049,2,3600,35,primary,
836,371,2764,80.57946715823016,1,1800,35,residential,
837,371,370,78.75797792343685,2,3600,35,primary,
838,372,371,75.60160528482457,2,3600,35,primary,
839,373,1847,124.3891922601458,2,3600,35,residential,
840,373,372,65.85736486132265,2,3600,35,primary,
841,374,2451,125.95848355080633,2,3600,35,residential,
842,374,373,68.1557712516988,2,3600,35,primary,
843,375,2742,229.59274304486667,1,1800,35,residential,
844,375,374,76.82783646032347,2,3600,35,primary,
845,376,763,103.88442413920589,1,1800,35,residential,
846,376,375,73.44440281989316,2,3600,35,primary,
847,377,3015,195.91317396832665,1,1800,35,residential,
848,377,376,79.85785696194849,2,3600,35,primary,
849,378,2579,104.6384038608764,1,1800,35,residential,
850,378,377,86.33279044440846,2,3600,35,primary,
851,379,378,86.43986921152012,2,3600,35,primary,
852,379,1587,125.50372455381441,1,1800,35,residential,
853,380,2030,82.07567438257571,2,3600,35,residential,
854,380,379,92.09436886736684,2,3600,35,primary,
855,380,1788,94.93377531673289,2,3600,35,residential,
856,381,899,136.84460908378713,1,1800,35,residential,
857,381,2360,52.91607334042739,1,1800,35,residential,
858,382,381,104.88865935693357,1,1800,35,residential,
859,383,3709,204.73329366933422,2,3600,35,tertiary,
860,383,3812,72.6316626524617,4,7200,35,primary,
861,384,3708,111.8373900604042,1,1800,35,secondary,
862,384,34,91.07668009620318,4,7200,35,primary,
863,385,384,91.55474994659615,4,7200,35,primary,
864,385,2263,66.83637595810772,1,1800,35,unclassified,
865,386,2263,117.15727617835654,3,5400,35,primary,
866,386,385,135.78698909108886,3,5400,35,primary,
